ProductNumber,order_year,order_month,order_week,order_weekday,is_weekend,OrderDate,Customer_Num,OrderQuantity,prev_month_sales,prev_week_sales,prev_2_month_sales,prev_3_month_sales,var_1m,var_3m,var_6m,var_12m,var_18m,log_var_1m,log_var_3m,log_var_6m,log_var_12m,log_var_18m,yoy_growth,moving_avg_3m,moving_avg_6m,moving_avg_12m,moving_avg_18m,sales_2022,sales_2023,sales_2024,growth_2023,growth_2024,PhysicalInv
GOL-005-0120Y,2022,7,8,5,1,2022-02-06,6.0,14001,12865.733976327712,17886.299050814072,17941.548133865577,24875.727938499735,,0.0,0.0,0.0,0.0,,16.1544736534916,17.907251565819234,18.200503680160427,15.178541253431112,0.14715226839015252,26684.031770839774,12415.246348421251,23198.02452394089,26157.587215358497,76216,0,0,-100.0,-100.0,0
FRE-005-0245Z,2024,11,46,1,0,2024-10-23,48.0,43221,39749.766102056645,114940.129998521,66578.29393094096,139560.1512940798,,0.0,0.0,7055094282.928908,1335539499.3596144,,21.68778733612737,18.74633719375137,19.805462798710373,19.388207756381213,-0.15575329708119354,31225.097154368115,57749.67851874085,67920.31283176845,74353.13990597131,130,73,52387,-100.0,-100.0,331
ALB-026-0009Z,2022,1,3,0,0,2024-02-07,154.0,13419,10971.211537909774,32522.809931570166,116331.68147917258,122002.86460364738,,0.0,4277179385.7459135,2301128299.001933,4298987734.58475,,18.146327471549327,15.112465328196215,17.901887032251487,18.96639970542561,0.3643979853883648,8217.782567899745,15811.060289179255,14023.967225145545,13131.390601846637,0,0,15382,-100.0,-100.0,244
MOM-005-0094Y,2023,10,20,1,0,2022-05-19,239.0,300624,291659.8719514468,71368.23010057797,406345.3320632698,61119.569303392156,,5517244123.592654,9944798828.462585,11794644905.420467,7598675530.090419,,28.0991983425182,24.727895780021356,22.23854272427914,22.879372889756723,0.12937572947707796,178395.12195960656,110084.36225542467,221050.72301278304,160164.8762314562,403347,244191,0,-100.0,-100.0,116376
FRE-005-0216Y,2024,8,45,6,1,2024-10-04,233.0,20108,17842.2725275059,69567.54688255153,26339.455393201973,88500.10198184868,,0.0,0.0,6019269325.031208,0.0,,19.368412819410636,22.016911212117954,21.350051503482682,18.076223759516083,0.6137894029172809,32403.578734097187,23031.284125506736,20237.718026606944,50989.67876670132,0,207,13465,-100.0,-100.0,22976
UND-026-0091Z,2023,12,33,1,0,2023-02-23,285.0,77261,61092.86214965138,66910.68645985199,70657.32236241318,121566.43260993756,,0.0,4648104299.153421,2670549721.197391,2511140993.079698,,20.785530937991897,20.894117586665576,22.727358223914013,21.21606682489864,0.302126865773681,104173.09250160985,154058.11121515447,128153.31068773926,98811.28574971136,0,114621,0,-100.0,-100.0,210718
MOM-005-0038Z,2022,2,9,2,0,2022-03-28,8.0,184939,123911.59898128734,59264.56201026685,26827.55641159639,20895.651388544527,,0.0,773800254.8756876,937935864.3929634,1337642805.0468264,,21.421285027780343,21.17642175534383,21.363803257389783,20.657536995913944,0.4340146520154879,125342.39658632454,117767.28036799908,121020.10839437884,38734.99127997087,49930,30,0,-100.0,-100.0,0
CPF-026-0444Y,2024,10,46,5,1,2024-10-25,187.0,319797,361834.59775263583,514810.3061064185,710538.5139806938,122016.71972754302,,7577209757.239984,5058224554.108194,13749648868.936993,8746350270.582354,,21.467874354560188,22.3765836576289,23.846886902597742,22.79105179466909,0.19353241681938857,316998.9784953835,272090.43553727376,382908.21436147584,485432.1573281757,263,0,90379,-100.0,-100.0,43202
DAK-026-0019Y,2024,11,12,5,1,2024-12-21,371.0,293653,262217.618622457,455231.9735996519,130255.04854071658,122100.05951268073,,5463125932.173393,4853867539.079701,8615416681.8757,9496636358.054792,,21.51131487874432,22.23584605412361,23.437766948371493,20.74987004026309,0.12450250595165574,96817.1012906658,200431.8882613028,125110.54085973543,422190.67168521066,43,243,115650,-100.0,-100.0,30295
WOE-005-0192Z,2022,4,11,1,0,2022-06-28,61.0,119200,330487.64893095416,83977.27902030553,70491.82678535138,57831.47950761554,,4462755331.326408,6212436715.567691,1592884527.924487,5415556400.303303,,23.513226612798448,22.860928897763216,21.160691620749336,22.165570443650818,7.3613969384633515,245819.38523293924,132800.40867752896,113494.24310137244,124008.9257046666,173796,173,170,-100.0,-100.0,131
FRE-005-0035Y,2022,3,10,2,0,2022-02-09,12.0,216249,337196.61827553174,118683.99068759661,362429.9607225147,183317.09780841172,,6933652030.338358,7299484301.835033,6529223323.187589,10259094207.53003,,26.373662168017596,21.028650428815933,22.586045061613277,20.438066955803862,0.6249102156249964,142902.08071955375,129059.92721977431,149550.6059570569,138865.8468181989,213197,109,0,-100.0,-100.0,0
WOE-005-0255Z,2023,8,27,0,0,2023-03-18,10.0,129943,23252.222357076735,167188.7746205872,88646.31072249668,39212.582236922244,,2740162806.5371947,9169504642.03948,2304028311.0946584,1865012701.5674,,18.142802958371767,20.276582107731763,21.5150171164477,23.024027294050263,0.1803757918308915,106919.48663545771,123366.53661648666,99992.5243754381,73149.41335961166,223,86679,274,-100.0,-100.0,0
AHF-007-0036Z,2023,11,33,4,0,2023-07-01,46.0,14405,10296.908970403922,11892.023077586095,20106.931694064933,9228.145144429029,,2751866594.053779,4260892698.4391365,4573437133.158092,1268179807.7199135,,20.78359107585068,16.683613887068926,17.64892457940103,20.35013866229138,0.02205879152069945,7617.759279003618,22376.795460528654,27849.343090041013,12131.198580468814,0,13658,0,-100.0,-100.0,0
UNC-005-0159Y,2024,3,42,4,0,2023-12-10,51.0,18172,18775.02513744117,51060.883300864865,117185.15832758854,122352.97241384894,,5284942651.345723,1752247674.9415393,2931425620.247318,3829775152.632718,,16.373724079739937,17.429087184275854,18.86031536652149,20.238307703447152,0.36618069316583707,107325.75829396307,88438.09745948142,100239.5358885419,3810.253193064529,0,0,126993,-100.0,-100.0,72785
FRE-005-0239Z,2023,12,32,3,0,2022-09-28,122.0,35986,111010.07275943209,110473.69604399237,117635.46357907983,121963.9734447796,,6440436404.988037,5897457920.818254,6578155914.323187,12546310588.594648,,19.82498579092798,20.050343812522915,20.209595979879868,20.227371451232003,0.47871952134181495,17959.763639971003,46443.762016466484,14165.396233592914,10625.592496434361,0,21374,82,-100.0,-100.0,371
FRE-005-0051Z,2021,12,51,3,0,2022-03-03,15.0,76078,138468.4934494775,89811.49083891734,115961.38176379776,121342.60969580029,,49820534782.55963,13414604161.959366,8870765866.043402,44505144743.3248,,26.958547115600275,22.34676266478991,23.710923351713845,23.502127129109684,0.35080598783857003,188699.56406681723,153143.72664136294,111815.31658243919,241464.24942533698,0,0,324,-100.0,-100.0,524
ODO-032-0034Y,2025,1,5,3,0,2025-02-10,440.0,22218,63498.69441470207,27952.349265722052,115714.74135396272,121829.34262877966,,8983375612.177755,10448244017.27742,8259940231.634598,6523562503.17825,,0.20335466771415414,20.102141004679094,0.0,0.0,0.7843204503337331,52256.79816405717,98107.14874588749,61792.276171410136,35789.67886008025,0,0,21,-100.0,-100.0,0
FRE-005-0080Z,2023,12,42,0,0,2023-07-24,243.0,73914,175370.96418760897,29729.02343051866,117658.53602861418,120450.79905070871,,5010755157.6245575,6071170366.959771,5863948786.151507,12507436340.756262,,21.44814207472389,20.11516921062723,20.200446389999335,20.267575683135608,0.6434666485248245,18302.772817805253,173061.52590925497,55359.82295432465,55307.386041912076,0,16822,0,-100.0,-100.0,257
SSW-026-0163Z,2023,12,24,3,0,2023-12-06,12.0,8843,53370.6228777498,97381.81750435835,119863.66820593073,121445.5455232925,,8045046555.625523,3021924576.376883,6105322169.080614,259475122.65255737,,24.72740512485224,20.943998184066256,22.48739502705105,21.71408255055839,0.29946085241765386,156252.22342028795,91803.31360934148,434264.31244431325,82721.81191668577,0,104472,0,-100.0,-100.0,0
FLO-026-0046W,2024,11,42,5,1,2024-09-23,63.0,20086,26527.735064212004,27535.23328682634,14399.991543941118,54646.75796882573,,0.0,0.0,823639277.231947,371445878.15526676,,21.27743254035397,18.603558982837114,18.259505113161907,15.91105288814081,0.1711550875588279,44675.12999498542,13591.399152044623,17001.869596344746,27565.958283785487,0,0,15873,-100.0,-100.0,0
ALB-026-0086Z,2022,1,11,3,0,2022-01-09,11.0,60891,79242.75360602066,34152.82393933698,73624.69886625973,209870.00374564686,,0.0,3201693194.915327,0.0,0.0,,20.544181224967655,20.4555900360025,21.523213741961552,18.170917438307104,0.594969313599565,165715.34492781298,116594.17168921501,58638.15146499914,37194.29394606358,208448,198,0,-100.0,-100.0,317
NAT-026-0109X,2023,8,35,1,0,2023-05-23,194.0,273530,405561.40178785333,151241.29144412628,362486.2008252716,207933.54843016024,,11377528974.501024,84095936029.97742,237747513761.587,72693730150.38275,,29.175756937289172,24.516119077802625,24.22809754563645,24.1781232907323,0.18484864375027693,735189.7575477449,452013.84005272586,453631.6663481199,327935.6276500168,13,277703,0,-100.0,-100.0,479
ALB-026-0021Z,2023,9,32,3,0,2023-07-29,57.0,111979,53156.31355856894,150374.41901987852,75617.89585751419,143918.43997624013,,7174910639.575977,10779864588.914204,10019195444.722118,6853778852.424255,,21.8570414773123,22.08081166190572,21.787648884097404,21.09945064226613,0.07548919159753208,97189.82661555379,126523.3523307875,94801.00230412568,71770.25213442222,0,212,0,-100.0,-100.0,0
DMO-005-0273Z,2022,8,11,1,0,2022-04-05,14.0,38599,58806.27662045596,116050.852113118,90708.01381440391,76126.43828538271,,0.0,0.0,0.0,0.0,,19.234368402153372,18.590283509992094,17.627770223132497,18.98983457550959,0.3549268923872534,17277.77817825701,45341.784001492524,58731.4900363779,17257.164133697454,12841,0,290,-100.0,-100.0,381
ALB-026-0029Z,2024,12,31,4,0,2024-04-21,197.0,52382,23084.433187961615,109257.14741200709,117558.51005655728,13139.190211885898,,3178482688.0996213,35768818281.14333,10481937636.45079,10820010005.12736,,21.844834217999455,20.259525562360075,20.77897735735134,18.637545018786444,0.2965366707708923,72536.73203282857,77935.68765626191,180171.1048544807,63186.93242324458,0,81,46336,-100.0,-100.0,849
FRE-005-0020Z,2022,11,46,6,1,2024-01-09,53.0,10628,14748.242459230794,17504.40500494223,21463.277494752958,31206.72182945356,,0.0,0.0,3428704770.352257,0.0,,16.859574124914012,18.46807385066874,18.934969100787587,17.664302656091632,0.23423532402289163,44292.10278421476,27524.218825487525,46049.27439726672,33975.22700438856,20439,219,596,-100.0,-100.0,0
WOE-005-0192Z,2022,8,9,1,0,2022-07-17,154.0,61763,22791.478032716564,15584.317901394963,81078.86601126961,122190.18384943176,,0.0,16960925153.02766,42517609686.386024,4378782101.438151,,21.51991020338691,23.631008761589698,24.25645928156656,18.627201942803513,-0.12530273475268608,22563.943599905688,18897.230233206887,52598.72199706016,11248.067681912598,21064,0,613,-100.0,-100.0,0
